1232
-130 88 16 7 Bo 1 -130 88
1634 -74 24 5 Lae 1 1634 -74
-853 409 32 4 York 1 -853 409
41 495 32 4 Gent 0 41 499
414 362 32 4 Homs 1 414 362
-94 501 32 4 Cork 1 -94 501
-850 38 32 4 Cali 1 -850 38
-1909 -152 32 4 Apia 1 -1909 -152
-971 422 32 4 Gary 0 -971 422
401 338 40 4 Serka 1 401 338
-888 103 40 4 Colon 1 -888 103
7 468 40 4 Tours 1 7 468
1506 362 40 4 Osaka 1 1506 362
-929 345 40 4 Macon 1 -929 345
-2 61 40 4 Accra 1 -2 61
247 554 40 4 Turku 0 247 554
1270 381 40 4 Wuhan 1 1270 381
-725 -207 40 4 Sucre 1 -725 -207
1434 366 40 4 Pusan 1 1434 366
311 441 32 5 Ruse 1 311 441
1503 362 32 5 Kobe 1 1471 362
243 437 40 4 Nisch 1 243 437
448 230 32 5 Taif 1 448 230
1176 228 40 4 Hanoi 1 1176 228
111 476 24 7 Ulm 1 111 476
-4 436 24 7 Pau 1 -4 436
-682 168 48 4 Roseau 1 -682 168
892 144 48 4 Madras 1 892 144
119 551 32 6 Oslo 1 119 551
-1086 321 48 4 Austin 1 -1086 321
-100 510 48 4 Galway 1 -100 510
345 -195 48 4 Harare 1 345 -195
407 366 32 6 Hama 1 375 366
305 430 48 4 Burgas 1 305 430
554 412 32 6 Baku 1 554 412
113 529 48 4 Aarhus 0 113 533
320 -27 48 4 Bukavu 1 320 -27
997 294 48 4 Thimbu 1 997 294
-136 125 32 6 Labe 1 -136 125
158 416 48 4 Neapel 1 158 416
-824 415 48 4 Newark 1 -824 415
-731 -213 48 4 Potosi 1 -731 -213
1153 15 48 4 Jurong 0 1153 15
-820 431 48 4 Albany 0 -868 431
-9 104 48 4 Tamale 1 -9 104
1336 249 48 4 Tainan 1 1336 249
-949 411 48 4 Muncie 1 -949 411
913 311 40 5 Jumla 1 913 311
822 202 40 5 Poona 1 822 202
393 -168 40 5 Zomba 1 393 -168
91 488 40 5 Mainz 1 91 488
544 526 40 5 Kasan 1 544 526
-70 148 40 5 Segou 1 -70 148
202 458 32 7 Pecs 1 202 458
494 411 56 4 Jerewan 1 494 411
27 71 56 4 Cotonou 1 27 71
187 418 32 7 Bari 1 155 425
-923 428 56 4 Windsor 0 -923 428
-47 527 56 4 Glasgow 1 -47 527
249 406 56 4 Larissa 0 249 406
108 469 56 4 Bregenz 0 52 469
138 493 56 4 Zwickau 1 138 493
56 502 56 4 Utrecht 1 56 502
-103 340 32 7 Safi 1 -103 340
1778 -104 56 4 Honiara 1 1778 -104
-904 304 56 4 Orlando 1 -904 304
346 291 48 5 Assiut 1 346 291
1858 -20 40 6 Yaren 1 1858 -20
126 462 40 6 Bozen 1 126 462
80 498 40 6 Herne 1 80 498
-1024 342 48 5 Monroe 1 -1024 342
386 337 40 6 Holon 1 346 337
277 553 48 5 Vantaa 1 277 553
-17 514 40 6 Leeds 1 -17 514
-790 429 48 5 Boston 1 -790 429
1334 267 48 5 Yunghu 0 1334 267
452 -160 48 5 Nacala 1 452 -160
277 418 48 5 Kavala 1 277 418
-64 372 48 5 Tanger 1 -64 372
380 11 40 6 Mbale 1 380 11
1336 250 48 5 Chiayi 1 1288 250
1429 373 40 6 Taegu 1 1429 373
-17 467 48 5 Nantes 1 -65 467
1412 388 40 6 Seoul 1 1412 388
889 106 48 5 Jaffna 1 889 106
77 494 40 6 Köln 1 37 494
1522 366 48 5 Nagoya 0 1522 366
1396 78 40 6 Davao 1 1396 78
-823 51 48 5 Bogata 1 -823 51
-923 110 40 6 Limon 1 -923 110
285 557 40 6 Lahti 0 245 557
563 281 48 5 Manama 1 563 281
-678 154 64 4 Castries 1 -678 154
78 496 64 4 Solingen 0 78 500
-23 535 64 4 Aberdeen 1 -23 535
-934 109 64 4 San_Jose 1 -998 109
-19 514 64 4 Bradford 1 -83 514
288 -266 64 4 Gaborone 1 288 -266
361 318 32 8 Suez 1 361 318
-909 264 64 4 Key_West 1 -909 264
-1130 229 32 8 Leon 1 -1130 229
-780 443 64 4 Lewiston 1 -780 443
435 -68 64 4 Sansibar 1 435 -68
140 528 64 4 Elsinore 1 140 528
-841 421 64 4 Scranton 1 -905 425
65 500 64 4 Nijmegen 0 65 500
616 -51 64 4 Victoria 1 616 -51
1228 -77 64 4 Semarang 0 1228 -77
1983 -198 32 8 Suva 1 1983 -198
84 470 40 7 Basel 0 44 470
-46 159 40 7 Mopti 1 -46 159
-93 422 40 7 Braga 1 -93 422
-842 53 56 5 Pereira 1 -898 53
-795 436 56 5 Concord 0 -851 436
398 360 56 5 Tripoli 1 342 360
1416 377 56 5 Taejeon 1 1360 377
-1150 274 56 5 Torreon 1 -1150 274
263 391 56 5 Piräus 1 263 391
1270 242 56 5 Kowloon 1 1270 242
-751 113 56 5 Maracay 0 -751 118
-193 161 40 7 Dakar 1 -193 161
-816 421 56 5 Danbury 1 -816 421
-1074 346 56 5 Garland 1 -1074 351
274 552 40 7 Espoo 1 234 552
-874 372 56 5 Raleigh 1 -874 372
-889 -37 56 5 Machala 1 -889 -37
-796 -369 40 7 Talca 1 -796 -369
551 272 40 7 Hofuf 1 551 272
350 324 56 5 Zagazig 1 350 324
187 504 40 7 Posen 1 187 504
202 486 56 5 Ostrava 1 202 486
-719 112 72 4 Barcelona 1 -719 112
267 534 32 9 Riga 1 267 534
1408 456 48 6 Harbin 1 1408 456
1345 160 48 6 Manila 1 1345 160
-1245 462 48 6 Helena 1 -1245 462
207 517 48 6 Danzig 1 207 517
407 -37 48 6 Arusha 1 407 -37
-12 515 32 9 York 0 -44 515
-13 500 48 6 Oxford 1 -61 500
261 418 48 6 Serres 1 213 418
-1080 333 32 9 Waco 1 -1080 333
872 190 72 4 Hyderabad 1 872 190
-794 432 48 6 Nashua 1 -842 432
307 567 48 6 Kuopio 1 307 567
88 186 48 6 Agadez 1 88 186
-1152 474 72 4 Williston 1 -1152 474
204 101 32 9 Sarh 1 204 101
112 517 32 9 Kiel 0 112 526
236 478 48 6 Kosice 1 236 478
138 425 24 12 Rom 0 138 425
250 497 48 6 Lublin 1 250 497
79 496 72 4 Wuppertal 0 79 500
80 496 72 4 Remscheid 0 80 500
122 494 48 6 Erfurt 0 74 500
128 494 32 9 Jena 0 96 503
-1179 305 72 4 Chihuahua 0 -1179 305
-857 399 72 4 Arlington 1 -857 399
156 474 32 9 Wels 0 124 474
77 465 72 4 Neuchatel 1 77 469
216 420 48 6 Durres 0 216 420
83 465 32 9 Bern 0 83 474
-856 -133 32 9 Lima 1 -856 -133
1692 -46 48 6 Rabaul 1 1692 -46
147 -97 48 6 Luanda 1 147 -97
1185 313 72 4 Chongqing 1 1185 313
88 466 48 6 Luzern 0 88 472
