1232
-130 88 16 7 Bo 1 -146 95
1634 -75 24 5 Lae 1 1610 -70
-853 444 32 4 York 1 -853 444
41 567 32 4 Gent 1 9 571
414 386 32 4 Homs 1 414 390
-94 577 32 4 Cork 1 -94 577
-850 38 32 4 Cali 1 -882 42
-1909 -153 32 4 Apia 1 -1941 -149
-971 462 32 4 Gary 1 -971 462
401 356 40 4 Serka 1 401 356
-888 103 40 4 Colon 1 -888 103
7 526 40 4 Tours 1 -33 530
1506 385 40 4 Osaka 1 1466 389
-929 365 40 4 Macon 1 -929 369
-2 61 40 4 Accra 1 -42 65
247 672 40 4 Turku 1 207 676
1270 408 40 4 Wuhan 1 1230 412
-725 -211 40 4 Sucre 1 -725 -211
1434 390 40 4 Pusan 1 1394 394
311 487 32 5 Ruse 1 279 492
1503 385 32 5 Kobe 1 1471 385
243 481 40 4 Nisch 1 203 481
448 236 32 5 Taif 1 448 241
1176 233 40 4 Hanoi 1 1136 237
111 538 24 7 Ulm 1 87 545
-4 481 24 7 Pau 1 -28 488
-682 170 48 4 Roseau 1 -682 174
892 145 48 4 Madras 1 844 149
119 666 32 6 Oslo 1 119 672
-1086 336 48 4 Austin 1 -1086 340
-100 592 48 4 Galway 1 -100 592
345 -198 48 4 Harare 1 297 -194
407 390 32 6 Hama 1 375 390
305 472 48 4 Burgas 1 257 472
554 449 32 6 Baku 1 522 455
113 624 48 4 Aarhus 1 113 628
320 -27 48 4 Bukavu 1 272 -27
997 306 48 4 Thimbu 1 949 310
-136 125 32 6 Labe 1 -136 125
158 454 48 4 Neapel 1 110 458
-824 452 48 4 Newark 1 -872 456
-731 -217 48 4 Potosi 1 -779 -213
1153 15 48 4 Jurong 1 1105 19
-820 474 48 4 Albany 1 -868 474
-9 104 48 4 Tamale 1 -57 108
1336 255 48 4 Tainan 1 1336 255
-949 446 48 4 Muncie 1 -997 450
913 325 40 5 Jumla 1 873 330
822 206 40 5 Poona 1 822 211
393 -170 40 5 Zomba 1 353 -165
91 555 40 5 Mainz 1 51 560
544 619 40 5 Kasan 1 504 624
-70 149 40 5 Segou 1 -110 154
202 512 32 7 Pecs 1 202 512
494 446 56 4 Jerewan 1 438 450
27 71 56 4 Cotonou 1 -29 75
187 457 32 7 Bari 1 187 457
-923 470 56 4 Windsor 1 -923 470
-47 621 56 4 Glasgow 1 -103 625
249 440 56 4 Larissa 1 193 444
108 528 56 4 Bregenz 1 108 532
138 564 56 4 Zwickau 1 138 564
56 579 56 4 Utrecht 1 56 583
-103 359 32 7 Safi 1 -135 359
1778 -105 56 4 Honiara 1 1722 -101
-904 317 56 4 Orlando 1 -904 317
346 302 48 5 Assiut 1 298 307
1858 -20 40 6 Yaren 1 1818 -14
126 517 40 6 Bozen 1 126 517
80 573 40 6 Herne 1 80 579
-1024 361 48 5 Monroe 1 -1072 361
386 356 40 6 Holon 1 346 362
277 670 48 5 Vantaa 1 277 675
-17 598 40 6 Leeds 1 -57 604
-790 470 48 5 Boston 1 -838 470
1334 276 48 5 Yunghu 1 1286 276
452 -161 48 5 Nacala 1 404 -156
277 456 48 5 Kavala 1 229 461
-64 398 48 5 Tanger 1 -112 403
380 11 40 6 Mbale 1 380 17
1336 257 48 5 Chiayi 1 1288 257
1429 398 40 6 Taegu 1 1429 404
-17 525 48 5 Nantes 1 -65 525
1412 417 40 6 Seoul 1 1412 417
889 107 48 5 Jaffna 1 841 112
77 566 40 6 Köln 1 37 566
1522 390 48 5 Nagoya 1 1474 395
1396 78 40 6 Davao 1 1356 84
-823 51 48 5 Bogata 1 -823 56
-923 111 40 6 Limon 1 -923 111
285 678 40 6 Lahti 1 245 684
563 291 48 5 Manama 1 563 296
-678 155 64 4 Castries 1 -742 159
78 569 64 4 Solingen 1 78 569
-23 635 64 4 Aberdeen 1 -87 639
-934 110 64 4 San_Jose 1 -998 110
-19 598 64 4 Bradford 1 -19 598
288 -275 64 4 Gaborone 1 224 -271
361 333 32 8 Suez 1 361 333
-909 272 64 4 Key_West 1 -909 272
-1130 234 32 8 Leon 1 -1130 242
-780 490 64 4 Lewiston 1 -844 494
435 -68 64 4 Sansibar 1 371 -64
140 623 64 4 Elsinore 1 140 623
-841 460 64 4 Scranton 1 -905 460
65 576 64 4 Nijmegen 1 1 576
616 -51 64 4 Victoria 1 552 -47
1228 -77 64 4 Semarang 1 1164 -77
1983 -201 32 8 Suva 1 1951 -193
84 528 40 7 Basel 1 44 535
-46 161 40 7 Mopti 1 -86 168
-93 461 40 7 Braga 1 -133 468
-842 53 56 5 Pereira 1 -898 53
-795 480 56 5 Concord 1 -851 480
398 383 56 5 Tripoli 1 398 383
1416 404 56 5 Taejeon 1 1416 409
-1150 284 56 5 Torreon 1 -1206 284
263 421 56 5 Piräus 1 263 421
1270 248 56 5 Kowloon 1 1214 253
-751 113 56 5 Maracay 1 -807 113
-193 163 40 7 Dakar 1 -233 170
-816 460 56 5 Danbury 1 -872 465
-1074 365 56 5 Garland 1 -1074 370
274 669 40 7 Espoo 1 274 669
-874 397 56 5 Raleigh 1 -874 397
-889 -37 56 5 Machala 1 -945 -32
-796 -394 40 7 Talca 1 -836 -387
551 281 40 7 Hofuf 1 511 281
350 340 56 5 Zagazig 1 350 340
187 582 40 7 Posen 1 187 582
202 554 56 5 Ostrava 1 202 554
-719 112 72 4 Barcelona 1 -719 116
267 633 32 9 Riga 1 235 642
1408 508 48 6 Harbin 1 1360 514
1345 162 48 6 Manila 1 1297 168
-1245 518 48 6 Helena 1 -1293 524
207 604 48 6 Danzig 1 207 610
407 -37 48 6 Arusha 1 407 -31
-12 599 32 9 York 1 -12 608
-13 575 48 6 Oxford 1 -61 575
261 456 48 6 Serres 1 261 456
-1080 350 32 9 Waco 1 -1112 350
872 193 72 4 Hyderabad 1 800 197
-794 475 48 6 Nashua 1 -794 481
307 699 48 6 Kuopio 1 259 705
88 189 48 6 Agadez 1 40 195
-1152 535 72 4 Williston 1 -1224 539
204 101 32 9 Sarh 1 172 110
112 604 32 9 Kiel 1 80 604
236 541 48 6 Kosice 1 236 547
138 465 24 12 Rom 1 114 477
250 570 48 6 Lublin 1 250 576
79 570 72 4 Wuppertal 0 7 574
80 569 72 4 Remscheid 1 80 573
122 566 48 6 Erfurt 0 74 572
128 566 32 9 Jena 0 96 575
-1179 318 72 4 Chihuahua 1 -1251 322
-857 432 72 4 Arlington 1 -929 436
156 535 32 9 Wels 1 124 544
