1232
-130 88 16 7 Bo 1 -146 95
1634 -74 24 5 Lae 1 1610 -69
-853 409 32 4 York 1 -853 409
41 495 32 4 Gent 1 41 495
414 362 32 4 Homs 1 382 366
-94 501 32 4 Cork 1 -94 501
-850 38 32 4 Cali 1 -882 42
-1909 -152 32 4 Apia 1 -1941 -148
-971 422 32 4 Gary 1 -971 426
401 338 40 4 Serka 1 401 342
-888 103 40 4 Colon 1 -888 103
7 468 40 4 Tours 1 7 468
1506 362 40 4 Osaka 1 1466 366
-929 345 40 4 Macon 1 -929 345
-2 61 40 4 Accra 1 -42 65
247 554 40 4 Turku 1 207 558
1270 381 40 4 Wuhan 1 1230 385
-725 -207 40 4 Sucre 1 -725 -207
1434 366 40 4 Pusan 1 1394 366
311 441 32 5 Ruse 1 279 446
1503 362 32 5 Kobe 1 1471 362
243 437 40 4 Nisch 1 203 437
448 230 32 5 Taif 1 448 235
1176 228 40 4 Hanoi 1 1136 232
111 476 24 7 Ulm 1 87 483
-4 436 24 7 Pau 1 -4 436
-682 168 48 4 Roseau 1 -730 168
892 144 48 4 Madras 1 844 148
119 551 32 6 Oslo 1 119 557
-1086 321 48 4 Austin 1 -1134 325
-100 510 48 4 Galway 1 -148 514
345 -195 48 4 Harare 1 297 -191
407 366 32 6 Hama 1 375 372
305 430 48 4 Burgas 1 305 434
554 412 32 6 Baku 1 522 418
113 529 48 4 Aarhus 1 65 533
320 -27 48 4 Bukavu 1 272 -27
997 294 48 4 Thimbu 1 949 298
-136 125 32 6 Labe 1 -136 125
158 416 48 4 Neapel 1 110 416
-824 415 48 4 Newark 1 -872 415
-731 -213 48 4 Potosi 1 -779 -209
1153 15 48 4 Jurong 1 1105 19
-820 431 48 4 Albany 1 -868 435
-9 104 48 4 Tamale 1 -57 108
1336 249 48 4 Tainan 1 1336 249
-949 411 48 4 Muncie 1 -997 415
913 311 40 5 Jumla 1 873 316
822 202 40 5 Poona 1 782 207
393 -168 40 5 Zomba 1 353 -163
91 488 40 5 Mainz 1 91 488
544 526 40 5 Kasan 1 504 531
-70 148 40 5 Segou 1 -110 153
202 458 32 7 Pecs 1 170 458
494 411 56 4 Jerewan 1 438 415
27 71 56 4 Cotonou 1 -29 75
187 418 32 7 Bari 1 187 418
-923 428 56 4 Windsor 1 -979 432
-47 527 56 4 Glasgow 1 -103 531
249 406 56 4 Larissa 1 193 410
108 469 56 4 Bregenz 1 108 473
138 493 56 4 Zwickau 1 138 493
56 502 56 4 Utrecht 1 0 506
-103 340 32 7 Safi 1 -135 340
1778 -104 56 4 Honiara 1 1722 -100
-904 304 56 4 Orlando 1 -904 304
346 291 48 5 Assiut 1 298 296
1858 -20 40 6 Yaren 1 1818 -14
126 462 40 6 Bozen 1 126 462
80 498 40 6 Herne 1 80 504
-1024 342 48 5 Monroe 1 -1072 342
386 337 40 6 Holon 1 346 337
277 553 48 5 Vantaa 1 277 553
-17 514 40 6 Leeds 1 -57 520
-790 429 48 5 Boston 1 -838 429
1334 267 48 5 Yunghu 1 1286 272
452 -160 48 5 Nacala 1 404 -155
277 418 48 5 Kavala 1 277 423
-64 372 48 5 Tanger 1 -64 377
380 11 40 6 Mbale 1 380 17
1336 250 48 5 Chiayi 1 1336 255
1429 373 40 6 Taegu 1 1429 373
-17 467 48 5 Nantes 1 -65 472
1412 388 40 6 Seoul 1 1412 388
889 106 48 5 Jaffna 1 841 111
77 494 40 6 Köln 1 77 494
1522 366 48 5 Nagoya 1 1474 371
1396 78 40 6 Davao 1 1356 84
-823 51 48 5 Bogata 1 -823 56
-923 110 40 6 Limon 1 -923 110
285 557 40 6 Lahti 1 285 563
563 281 48 5 Manama 1 563 286
-678 154 64 4 Castries 1 -742 158
78 496 64 4 Solingen 1 14 500
-23 535 64 4 Aberdeen 1 -87 539
-934 109 64 4 San_Jose 1 -998 109
-19 514 64 4 Bradford 1 -83 514
288 -266 64 4 Gaborone 1 224 -262
361 318 32 8 Suez 1 361 318
-909 264 64 4 Key_West 1 -973 268
-1130 229 32 8 Leon 1 -1162 237
