1232
-130 88 16 7 Bo 1 -130 88
1634 -75 24 5 Lae 1 1634 -75
-853 444 32 4 York 1 -853 444
41 567 32 4 Gent 1 41 567
414 386 32 4 Homs 1 414 386
-94 577 32 4 Cork 1 -94 577
-850 38 32 4 Cali 1 -850 38
-1909 -153 32 4 Apia 1 -1909 -153
-971 462 32 4 Gary 1 -971 462
401 356 40 4 Serka 1 401 356
-888 103 40 4 Colon 1 -888 103
7 526 40 4 Tours 1 7 526
1506 385 40 4 Osaka 1 1506 385
-929 365 40 4 Macon 1 -929 365
-2 61 40 4 Accra 1 -2 61
247 672 40 4 Turku 1 207 672
1270 408 40 4 Wuhan 1 1270 408
-725 -211 40 4 Sucre 1 -725 -211
1434 390 40 4 Pusan 1 1434 390
311 487 32 5 Ruse 1 311 487
1503 385 32 5 Kobe 1 1471 385
243 481 40 4 Nisch 1 243 481
448 236 32 5 Taif 1 448 236
1176 233 40 4 Hanoi 1 1176 233
111 538 24 7 Ulm 1 111 538
-4 481 24 7 Pau 1 -4 481
-682 170 48 4 Roseau 1 -682 170
892 145 48 4 Madras 1 892 145
119 666 32 6 Oslo 1 119 666
-1086 336 48 4 Austin 1 -1086 336
-100 592 48 4 Galway 1 -100 592
345 -198 48 4 Harare 1 345 -198
407 390 32 6 Hama 1 375 390
305 472 48 4 Burgas 1 305 472
554 449 32 6 Baku 1 554 449
113 624 48 4 Aarhus 0 113 624
320 -27 48 4 Bukavu 1 320 -27
997 306 48 4 Thimbu 1 997 306
-136 125 32 6 Labe 1 -136 125
158 454 48 4 Neapel 1 158 454
-824 452 48 4 Newark 1 -824 452
-731 -217 48 4 Potosi 1 -731 -217
1153 15 48 4 Jurong 0 1153 15
-820 474 48 4 Albany 1 -820 474
-9 104 48 4 Tamale 1 -9 104
1336 255 48 4 Tainan 1 1336 255
-949 446 48 4 Muncie 1 -949 446
913 325 40 5 Jumla 1 913 325
822 206 40 5 Poona 1 822 206
393 -170 40 5 Zomba 1 393 -170
91 555 40 5 Mainz 1 91 555
544 619 40 5 Kasan 1 544 619
-70 149 40 5 Segou 1 -70 149
202 512 32 7 Pecs 1 202 512
494 446 56 4 Jerewan 1 494 446
27 71 56 4 Cotonou 1 27 71
187 457 32 7 Bari 1 155 464
-923 470 56 4 Windsor 1 -923 470
-47 621 56 4 Glasgow 1 -47 621
249 440 56 4 Larissa 1 249 444
108 528 56 4 Bregenz 0 108 532
138 564 56 4 Zwickau 1 138 564
56 579 56 4 Utrecht 1 56 579
-103 359 32 7 Safi 1 -103 359
1778 -105 56 4 Honiara 1 1778 -105
-904 317 56 4 Orlando 1 -904 317
346 302 48 5 Assiut 1 346 302
1858 -20 40 6 Yaren 1 1858 -20
126 517 40 6 Bozen 1 126 517
80 573 40 6 Herne 0 80 579
-1024 361 48 5 Monroe 1 -1024 361
386 356 40 6 Holon 0 346 356
277 670 48 5 Vantaa 1 277 670
-17 598 40 6 Leeds 1 -17 598
-790 470 48 5 Boston 1 -790 470
1334 276 48 5 Yunghu 0 1334 276
452 -161 48 5 Nacala 1 452 -161
277 456 48 5 Kavala 1 277 456
-64 398 48 5 Tanger 1 -64 398
380 11 40 6 Mbale 1 380 11
1336 257 48 5 Chiayi 1 1288 257
1429 398 40 6 Taegu 1 1429 398
-17 525 48 5 Nantes 1 -65 525
1412 417 40 6 Seoul 1 1412 417
889 107 48 5 Jaffna 1 889 107
77 566 40 6 Köln 1 77 566
1522 390 48 5 Nagoya 1 1522 390
1396 78 40 6 Davao 1 1396 78
-823 51 48 5 Bogata 1 -823 51
-923 111 40 6 Limon 1 -923 111
