9313
-63 -78 9 4 -63/-78 1 -63 -78
-60 72 11 4 -60/72 1 -60 72
10 -71 9 2 10/-71 1 10 -71
-101 12 11 2 -101/12 1 -101 12
-195 47 4 3 -195/47 1 -195 47
-126 8 11 2 -126/8 1 -126 8
-110 -50 3 4 -110/-50 1 -110 -50
-75 -34 4 2 -75/-34 1 -75 -34
-91 -53 11 4 -91/-53 1 -91 -53
-128 -42 9 2 -128/-42 1 -128 -42
-77 60 9 4 -77/60 1 -77 60
-56 40 3 3 -56/40 1 -56 40
-99 10 6 4 -99/10 1 -99 10
-99 89 4 4 -99/89 1 -99 89
-104 -99 11 2 -104/-99 1 -104 -99
-61 -111 8 4 -61/-111 1 -61 -111
-30 29 4 2 -30/29 1 -30 29
-70 -68 10 2 -70/-68 1 -70 -68
-80 -66 9 4 -80/-66 1 -80 -66
-82 -33 3 4 -82/-33 1 -82 -33
-120 -13 6 3 -120/-13 1 -120 -13
-33 -46 4 2 -33/-46 1 -33 -46
-116 -30 5 3 -116/-30 1 -116 -30
-106 -36 6 2 -106/-36 1 -106 -36
16 -87 6 4 16/-87 1 16 -87
-41 -66 10 3 -41/-66 1 -41 -66
-71 67 10 2 -71/67 1 -71 67
-107 2 11 4 -107/2 1 -107 2
-9 43 4 4 -9/43 1 -9 43
-48 -43 6 3 -48/-43 1 -48 -43
-75 31 4 4 -75/31 1 -75 31
-15 53 9 2 -15/53 1 -15 53
-49 -43 6 3 -49/-43 1 -49 -43
-88 -75 9 3 -88/-75 1 -88 -75
-88 38 7 4 -88/38 1 -88 38
-121 15 3 3 -121/15 1 -121 15
-126 -8 3 2 -126/-8 1 -126 -8
-110 -90 10 2 -110/-90 1 -110 -90
-104 51 10 2 -104/51 1 -104 51
-104 80 5 4 -104/80 1 -104 80
11 -10 10 4 11/-10 1 11 -10
-187 -70 11 2 -187/-70 1 -187 -70
-52 16 9 2 -52/16 1 -52 16
-2 36 4 3 -2/36 1 -2 36
-96 35 9 3 -96/35 1 -96 35
-73 15 9 3 -73/15 1 -73 15
-91 -11 7 3 -91/-11 1 -91 -11
-122 7 7 3 -122/7 1 -122 7
-92 -7 11 4 -92/-7 1 -92 -7
-89 33 4 2 -89/33 1 -89 33
-93 -114 3 4 -93/-114 1 -93 -114
-132 -20 9 4 -132/-20 1 -132 -20
-65 -19 10 4 -65/-19 1 -65 -19
-94 -59 11 2 -94/-59 1 -94 -59
-140 36 11 4 -140/36 1 -140 36
-98 -84 5 2 -98/-84 1 -98 -84
-128 -13 4 3 -128/-13 1 -128 -13
-59 -72 11 3 -59/-72 1 -59 -72
-54 85 11 2 -54/85 1 -54 85
-108 2 10 4 -108/2 1 -108 2
-40 53 5 2 -40/53 1 -40 53
-66 -56 4 4 -66/-56 1 -66 -56
-31 4 9 3 -31/4 1 -31 4
-23 -36 10 2 -23/-36 1 -23 -36
-144 -44 9 2 -144/-44 1 -144 -44
-26 -51 7 2 -26/-51 1 -26 -51
-57 -2 8 3 -57/-2 1 -57 -2
-14 33 7 2 -14/33 1 -14 33
-79 -37 8 3 -79/-37 1 -79 -37
-158 -51 4 2 -158/-51 1 -158 -51
-129 -23 3 2 -129/-23 1 -129 -23
-107 14 9 2 -107/14 1 -107 14
-152 -73 7 4 -152/-73 1 -152 -73
-59 -63 5 4 -59/-63 1 -59 -63
-39 2 6 2 -39/2 1 -39 2
-54 7 3 2 -54/7 1 -54 7
-35 -49 9 2 -35/-49 1 -35 -49
-48 -61 7 2 -48/-61 1 -48 -61
-132 -4 10 3 -132/-4 1 -132 -4
-78 -5 9 4 -78/-5 1 -78 -5
-57 55 8 2 -57/55 1 -57 55
-115 -106 10 4 -115/-106 1 -115 -106
-47 29 9 4 -47/29 1 -47 29
-45 -44 9 2 -45/-44 1 -45 -44
-151 -36 3 3 -151/-36 1 -151 -36
-49 -45 10 4 -49/-45 1 -49 -45
-45 1 5 3 -45/1 1 -45 1
-98 79 3 3 -98/79 1 -98 79
-113 -39 3 2 -113/-39 1 -113 -39
-223 19 4 2 -223/19 1 -223 19
-3 -28 3 2 -3/-28 1 -3 -28
-86 33 5 3 -86/33 1 -86 33
11 74 10 2 11/74 1 11 74
-181 -4 11 3 -181/-4 1 -181 -4
-47 35 8 3 -47/35 1 -47 35
-36 79 4 3 -36/79 1 -36 79
-113 65 7 4 -113/65 1 -113 65
-177 40 10 3 -177/40 1 -177 40
-95 -85 7 4 -95/-85 1 -95 -85
-92 -117 3 3 -92/-117 1 -92 -117
-94 -55 8 4 -94/-55 1 -94 -55
-37 -15 6 3 -37/-15 1 -37 -15
-91 -22 4 3 -91/-22 1 -91 -22
-50 37 9 4 -50/37 1 -50 37
-127 9 6 3 -127/9 1 -127 9
-64 31 11 4 -64/31 1 -64 31
-74 -36 9 3 -74/-36 1 -74 -36
-113 -49 4 4 -113/-49 1 -113 -49
-78 -18 6 3 -78/-18 1 -78 -18
-101 -43 6 2 -101/-43 1 -101 -43
-62 27 7 2 -62/27 1 -62 27
-105 -48 8 3 -105/-48 1 -105 -48
10 14 4 2 10/14 1 10 14
-18 6 3 4 -18/6 1 -18 6
-40 -44 11 3 -40/-44 1 -40 -44
-53 1 9 4 -53/1 1 -53 1
-85 -16 11 2 -85/-16 1 -85 -16
-53 27 6 2 -53/27 1 -53 27
-48 22 9 4 -48/22 1 -48 22
-70 -138 11 3 -70/-138 1 -70 -138
-21 -33 7 4 -21/-33 1 -21 -33
-97 10 5 2 -97/10 1 -97 10
-14 -44 9 3 -14/-44 1 -14 -44
-100 35 6 2 -100/35 1 -100 35
-89 7 11 4 -89/7 1 -89 7
-70 -18 3 3 -70/-18 1 -70 -18
-83 3 6 2 -83/3 1 -83 3
-142 -39 7 4 -142/-39 1 -142 -39
-144 -5 3 2 -144/-5 1 -144 -5
-54 -9 6 3 -54/-9 1 -54 -9
-139 -68 10 2 -139/-68 1 -139 -68
-100 -81 11 3 -100/-81 1 -100 -81
-79 26 6 3 -79/26 1 -79 26
-99 31 6 3 -99/31 1 -99 31
-143 -36 10 3 -143/-36 1 -143 -36
-40 -156 7 4 -40/-156 1 -40 -156
-138 -63 10 4 -138/-63 1 -138 -63
43 -48 6 2 43/-48 1 43 -48
-78 -21 7 3 -78/-21 1 -78 -21
-184 15 8 2 -184/15 1 -184 15
-115 0 11 3 -115/0 1 -115 0
-93 -62 5 4 -93/-62 1 -93 -62
-221 -25 3 4 -221/-25 1 -221 -25
-63 -27 5 2 -63/-27 1 -63 -27
-63 45 7 2 -63/45 1 -63 45
-70 56 5 2 -70/56 1 -70 56
-115 71 11 2 -115/71 1 -115 71
-22 -21 8 2 -22/-21 1 -22 -21
-35 -83 5 4 -35/-83 1 -35 -83
-106 -68 11 2 -106/-68 1 -106 -68
-43 12 11 2 -43/12 1 -43 12
-85 1 9 4 -85/1 1 -85 1
-36 -27 9 3 -36/-27 1 -36 -27
-150 103 8 2 -150/103 1 -150 103
-180 -19 5 2 -180/-19 1 -180 -19
-74 71 3 2 -74/71 1 -74 71
-159 -23 7 4 -159/-23 1 -159 -23
-115 -8 11 3 -115/-8 1 -115 -8
-78 88 11 4 -78/88 1 -78 88
-117 51 11 4 -117/51 1 -117 51
-17 -65 5 4 -17/-65 1 -17 -65
-71 33 5 2 -71/33 1 -71 33
-147 75 9 2 -147/75 1 -147 75
-40 -12 5 3 -40/-12 1 -40 -12
-13 27 5 3 -13/27 1 -13 27
-90 3 3 3 -90/3 1 -90 3
-86 -4 4 4 -86/-4 1 -86 -4
-177 -101 5 4 -177/-101 1 -177 -101
-122 -129 10 2 -122/-129 1 -122 -129
2 1 5 2 2/1 1 2 1
-106 -56 6 2 -106/-56 1 -106 -56
-86 -36 11 3 -86/-36 1 -86 -36
-131 88 11 3 -131/88 1 -131 88
-85 -22 8 4 -85/-22 1 -85 -22
-122 -44 10 2 -122/-44 1 -122 -44
-100 1 4 2 -100/1 1 -100 1
-138 -9 6 4 -138/-9 1 -138 -9
-42 72 10 2 -42/72 1 -42 72
-68 -83 11 3 -68/-83 1 -68 -83
-114 -46 11 3 -114/-46 1 -114 -46
-119 -32 6 2 -119/-32 1 -119 -32
-42 -37 7 4 -42/-37 1 -42 -37
-80 -1 7 3 -80/-1 1 -80 -1
-91 82 6 3 -91/82 1 -91 82
-32 -27 11 2 -32/-27 1 -32 -27
-68 -74 3 3 -68/-74 1 -68 -74
-62 -42 6 3 -62/-42 1 -62 -42
