1232
731 333 64 11 Kandahar 1 731 333
691 359 40 14 Herat 1 691 359
783 360 72 13 Jalalabad 1 783 360
769 360 40 11 Kabul 1 729 371
746 380 112 9 Mazar-i-Sharif 1 746 380
-979 325 48 11 Mobile 1 -979 325
-959 341 80 14 Montgomery 1 -959 341
-973 348 80 4 Tuscaloosa 1 -973 348
-965 351 80 13 Birmingham 1 -1045 364
-962 362 80 5 Huntsville 1 -962 362
-1666 558 72 6 Anchorage 1 -1666 558
-1642 576 72 11 Fairbanks 1 -1642 576
216 420 48 6 Durres 1 216 420
220 420 48 11 Tirana 1 172 431
211 426 56 15 Shkoder 0 211 441
-15 364 56 14 Tlemcen 1 -15 364
-7 367 112 4 Sidi-Bel-Abbes 1 -119 371
-7 372 32 10 Oran 1 -39 382
60 376 40 8 Setif 1 60 376
74 377 88 8 Constantine 1 74 385
31 378 40 15 Blida 1 31 393
33 381 48 12 Algier 0 33 393
86 382 48 7 Annaba 0 86 389
16 430 128 13 Andorra_La_Vella 1 16 430
175 -140 48 6 Huambo 1 175 -140
150 -163 56 6 Lubango 1 150 -163
147 -97 48 6 Luanda 1 147 -97
-687 187 72 11 St.john's 1 -687 187
-725 -287 168 11 San_Miguel_de_Tucuman 1 -725 -287
-727 -267 40 11 Salta 1 -727 -267
-713 -331 56 9 Cordoba 1 -713 -331
-761 -333 64 10 San_Juan 1 -825 -333
-674 -333 64 10 Santa_Fe 0 -674 -323
-765 -345 56 10 Mendoza 1 -765 -345
-674 -346 56 9 Rosario 1 -674 -346
-649 -361 96 7 Buenos_Aires 1 -649 -361
-639 -392 104 5 Mar_Del_Plata 1 -639 -392
-692 -398 96 8 Bahia_Blanca 1 -692 -398
-798 -449 64 11 La_Plata 1 -798 -449
-1233 339 48 14 Tucson 1 -1233 339
-1244 350 40 13 Tempe 1 -1284 350
-1246 351 56 13 Phoenix 1 -1302 364
-1023 358 80 13 Pine_Bluff 0 -1023 371
-1026 363 88 15 Little_Rock 0 -1026 378
-1049 368 64 12 Ft_Smith 1 -1113 368
-1049 368 80 5 Fort_Smith 1 -1129 373
1533 -188 80 6 Wollongong 1 1533 -188
1701 -294 64 12 Brisbane 1 1701 -294
1705 -298 80 15 Gold_Coast 0 1705 -283
1288 -336 40 10 Perth 1 1288 -336
1687 -346 72 9 Newcastle 1 1687 -346
1681 -355 48 14 Sydney 1 1681 -355
1541 -364 64 11 Adelaide 1 1541 -364
1658 -368 64 12 Canberra 0 1658 -356
1612 -390 72 12 Melbourne 1 1612 -390
1606 -393 56 13 Geelong 1 1550 -393
1638 -433 48 6 Hobart 1 1638 -433
-860 270 48 6 Nassau 1 -860 270
-875 284 64 8 Freeport 1 -875 284
563 281 48 5 Manama 1 563 281
1020 242 80 13 Chittagong 1 1020 242
1005 256 40 13 Dhaka 1 1005 256
-662 144 80 12 Bridgetown 1 -662 144
49 491 72 7 Charleroi 1 49 491
44 491 32 12 Mons 1 12 491
54 491 40 9 Namur 1 14 500
62 492 64 14 Luettich 1 62 506
36 493 64 13 Kortrijk 0 36 506
48 493 64 5 Brüssel 0 48 498
63 494 80 9 Maastricht 0 63 503
41 495 32 4 Gent 0 41 499
49 495 64 7 Mechelen 0 49 502
32 496 64 10 Oostende 0 32 506
35 496 56 13 Bruegge 0 35 509
49 496 72 6 Antwerpen 0 49 502
-980 186 64 7 Dangriga 1 -980 186
-987 188 64 6 Belmopan 1 -1051 188
-980 191 88 12 Belize_City 1 -1068 203
-984 197 88 7 Orange_Walk 0 -984 204
-982 200 56 6 Corozal 0 -982 206
16 113 80 11 Natitingou 1 16 113
27 71 56 4 Cotonou 1 27 71
30 72 80 4 Porto_Novo 1 -50 76
-720 340 64 6 Hamilton 1 -720 340
-719 341 88 12 St.george's 1 -807 353
997 294 48 4 Thimbu 1 997 294
-757 -180 48 7 La_Paz 1 -757 -180
-735 -190 80 15 Cochabamba 1 -735 -190
-702 -194 80 6 Santa_Cruz 0 -702 -188
-746 -196 40 11 Oruro 1 -786 -196
-725 -207 40 4 Sucre 1 -725 -207
-731 -213 48 4 Potosi 1 -731 -213
306 -229 88 12 Francistown 1 306 -229
288 -266 64 4 Gaborone 1 288 -266
-428 -143 64 11 Salvador 1 -428 -143
-532 -173 64 8 Brasilia 1 -532 -173
-488 -216 112 14 Belo_Horizonte 1 -488 -216
-539 -16 40 10 Belem 1 -539 -16
-483 -246 88 10 Nova_Iguacu 1 -483 -246
-480 -247 112 15 Rio_De_Janeiro 0 -480 -232
-518 -254 72 7 Sao_Paulo 1 -590 -254
-547 -273 64 14 Curitiba 1 -547 -273
-667 -34 48 6 Manaus 1 -667 -34
-429 -41 72 14 Fortaleza 1 -429 -41
-387 -89 48 15 Recife 1 -387 -89
-753 -99 96 13 Porto_Alegre 1 -753 -99
1278 54 152 9 Bandar_Seri_Begawan 1 1278 54
275 427 56 6 Plovdiv 1 275 427
284 429 96 13 Stara_Zagora 1 284 442
