1232
731 351 64 11 Kandahar 1 731 351
691 381 40 14 Herat 1 691 381
783 382 72 13 Jalalabad 1 783 382
769 383 40 11 Kabul 1 729 394
746 408 112 9 Mazar-i-Sharif 1 746 408
-979 341 48 11 Mobile 1 -979 341
-959 360 80 14 Montgomery 1 -959 360
-973 369 80 4 Tuscaloosa 1 -973 369
-965 372 80 13 Birmingham 1 -1045 385
-962 386 80 5 Huntsville 1 -962 386
-1666 680 72 6 Anchorage 1 -1666 680
-1642 721 72 11 Fairbanks 1 -1642 721
216 459 48 6 Durres 1 216 459
220 459 48 11 Tirana 1 172 470
211 467 56 15 Shkoder 0 211 482
-15 387 56 14 Tlemcen 1 -15 387
-7 391 112 4 Sidi-Bel-Abbes 1 -7 391
-7 397 32 10 Oran 1 -39 397
60 402 40 8 Setif 1 60 402
74 404 88 8 Constantine 1 -14 412
31 405 40 15 Blida 0 31 420
33 409 48 12 Algier 0 33 421
86 410 48 7 Annaba 1 86 410
16 472 128 13 Andorra_La_Vella 1 16 472
175 -141 48 6 Huambo 1 175 -141
150 -165 56 6 Lubango 1 150 -165
147 -98 48 6 Luanda 1 147 -98
-687 190 72 11 St.john's 1 -687 190
-725 -297 168 11 San_Miguel_de_Tucuman 1 -725 -297
-727 -275 40 11 Salta 1 -727 -275
-713 -349 56 9 Cordoba 1 -713 -349
-761 -350 64 10 San_Juan 1 -825 -350
-674 -351 64 10 Santa_Fe 0 -674 -341
-765 -365 56 10 Mendoza 1 -765 -365
-674 -366 56 9 Rosario 1 -674 -366
-649 -384 96 7 Buenos_Aires 1 -649 -384
-639 -422 104 5 Mar_Del_Plata 1 -639 -422
-692 -430 96 8 Bahia_Blanca 1 -692 -430
-798 -499 64 11 La_Plata 1 -798 -499
-1233 358 48 14 Tucson 1 -1233 358
-1244 371 40 13 Tempe 1 -1244 371
-1246 371 56 13 Phoenix 1 -1302 371
-1023 380 80 13 Pine_Bluff 0 -1023 393
-1026 386 88 15 Little_Rock 1 -1114 401
-1049 393 64 12 Ft_Smith 0 -1049 405
-1049 393 80 5 Fort_Smith 0 -1049 398
1533 -191 80 6 Wollongong 1 1533 -191
1701 -305 64 12 Brisbane 1 1701 -305
1705 -311 80 15 Gold_Coast 0 1705 -296
1288 -355 40 10 Perth 1 1288 -355
1687 -366 72 9 Newcastle 1 1687 -366
1681 -376 48 14 Sydney 1 1681 -376
1541 -388 64 11 Adelaide 1 1541 -388
1658 -392 64 12 Canberra 1 1658 -392
1612 -420 72 12 Melbourne 1 1612 -420
1606 -424 56 13 Geelong 1 1550 -424
1638 -477 48 6 Hobart 1 1638 -477
-860 278 48 6 Nassau 1 -860 278
-875 294 64 8 Freeport 1 -875 294
563 291 48 5 Manama 1 563 291
1020 248 80 13 Chittagong 1 1020 248
1005 263 40 13 Dhaka 1 1005 263
-662 145 80 12 Bridgetown 1 -662 145
49 560 72 7 Charleroi 1 49 560
44 561 32 12 Mons 1 12 561
54 561 40 9 Namur 1 14 570
62 563 64 14 Luettich 1 62 577
36 565 64 13 Kortrijk 0 36 578
48 565 64 5 Brüssel 0 48 570
63 565 80 9 Maastricht 0 63 574
41 567 32 4 Gent 0 41 571
49 567 64 7 Mechelen 0 49 574
32 569 64 10 Oostende 0 32 579
35 569 56 13 Bruegge 0 35 582
49 569 72 6 Antwerpen 0 49 575
-980 188 64 7 Dangriga 1 -980 188
-987 191 64 6 Belmopan 1 -1051 191
-980 194 88 12 Belize_City 1 -1068 206
-984 201 88 7 Orange_Walk 0 -984 208
-982 204 56 6 Corozal 0 -982 210
16 114 80 11 Natitingou 1 16 114
27 71 56 4 Cotonou 1 27 71
30 72 80 4 Porto_Novo 1 -50 76
-720 358 64 6 Hamilton 1 -720 358
-719 360 88 12 St.george's 1 -807 372
997 306 48 4 Thimbu 1 997 306
-757 -183 48 7 La_Paz 1 -757 -183
-735 -193 80 15 Cochabamba 1 -735 -193
-702 -197 80 6 Santa_Cruz 0 -702 -191
-746 -199 40 11 Oruro 1 -786 -199
-725 -211 40 4 Sucre 1 -725 -211
-731 -217 48 4 Potosi 1 -731 -217
306 -234 88 12 Francistown 1 306 -234
288 -275 64 4 Gaborone 1 288 -275
-428 -144 64 11 Salvador 1 -428 -144
-532 -175 64 8 Brasilia 1 -532 -175
-488 -221 112 14 Belo_Horizonte 1 -488 -221
-539 -16 40 10 Belem 1 -539 -16
-483 -252 88 10 Nova_Iguacu 1 -483 -252
-480 -254 112 15 Rio_De_Janeiro 0 -480 -239
-518 -261 72 7 Sao_Paulo 1 -590 -261
-547 -282 64 14 Curitiba 1 -547 -282
-667 -34 48 6 Manaus 1 -667 -34
-429 -41 72 14 Fortaleza 1 -429 -41
-387 -90 48 15 Recife 1 -387 -90
-753 -99 96 13 Porto_Alegre 1 -753 -99
1278 54 152 9 Bandar_Seri_Begawan 1 1278 54
275 468 56 6 Plovdiv 1 275 468
284 471 96 13 Stara_Zagora 1 188 484
305 472 48 4 Burgas 1 305 472
259 474 40 8 Sofia 0 259 482
310 480 40 12 Varna 1 310 492
311 487 32 5 Ruse 0 311 492
-47 124 112 12 Bobo-Dioulasso 1 -159 124
-16 137 88 6 Ouagadougou 1 -16 137
325 -37 72 5 Bujumbura 1 325 -37
-1302 363 72 13 San_Diego 1 -1374 363
-1314 375 80 9 Long_Beach 1 -1394 375
-1295 376 96 8 Palm_Springs 1 -1391 384
-1311 376 56 15 Anaheim 0 -1311 391
-1305 377 72 8 Riverside 0 -1305 385
-1314 378 88 13 Los_Angeles 0 -1314 391
-1304 379 112 7 San_Bernardino 0 -1304 386
-1313 379 64 5 Pasadena 0 -1313 384
-1331 382 104 13 Santa_Barbara 0 -1331 395
-1323 393 88 15 Bakersfield 1 -1411 408
-1352 407 56 13 Salinas 0 -1352 420
-1331 408 48 15 Fresno 1 -1379 423
-1355 415 64 13 San_Jose 0 -1355 428
-1356 415 72 11 Sunnyvale 0 -1356 426
-1361 420 104 7 San_Francisco 0 -1361 427
-1359 420 56 8 Oakland 0 -1359 428
-1348 421 64 9 Stockton 0 -1348 430
-1364 427 80 13 Santa_Rosa 1 -1444 440
-1351 429 80 10 Sacramento 1 -1351 439
-782 -205 40 9 Arica 0 -782 -196
-782 -262 88 14 Antofagasta 1 -870 -262
-795 -367 96 15 Vina_Del_Mar 1 -891 -367
-796 -367 80 15 Valparaiso 0 -796 -352
-785 -371 136 12 Santiago_De_Chile 0 -785 -359
-786 -379 64 8 Rancagua 1 -786 -379
-796 -394 40 7 Talca 1 -796 -394
-802 -407 56 12 Chillan 1 -802 -407
-813 -407 80 9 Talcahuano 1 -893 -407
-812 -409 80 7 Concepcion 0 -812 -402
-808 -430 48 15 Temuco 1 -808 -430
1259 257 72 10 Guangzhou 1 1259 257
1185 328 72 4 Chongqing 1 1185 328
1157 340 56 8 Chengdu 1 1157 340
1350 347 64 15 Shanghai 1 1350 347
1320 356 56 8 Nanjing 1 1320 356
1210 381 32 13 Xian 1 1210 381
1270 408 40 4 Wuhan 1 1270 408
1303 435 56 15 Tianjin 1 1303 435
1294 444 56 6 Beijing 1 1294 444
1372 465 64 5 Shenyang 1 1372 465
1408 508 48 6 Harbin 1 1408 508
-1163 425 48 7 Pueblo 1 -1163 425
-1165 431 128 5 Colorado_Springs 1 -1165 431
-1167 441 48 15 Denver 1 -1215 441
-1170 444 56 15 Boulder 1 -1226 459
-817 456 64 8 Stamford 1 -817 456
-813 457 80 12 Bridgeport 1 -893 469
-810 459 72 12 New_Haven 1 -810 471
-816 460 56 5 Danbury 0 -816 465
-801 461 56 6 Norwich 0 -801 467
-812 462 72 5 Waterbury 0 -812 467
-808 464 64 8 Hartford 0 -808 472
-923 111 40 6 Limon 1 -923 111
-943 111 80 8 Puntarenas 1 -1023 111
-934 110 64 4 San_Jose 0 -934 114
